id,所需物品id
7,5
8,1
8,64
9,6
9,8
10,1
10,79
11,1
12,1
12,63
13,1
14,5
14,6
15,14
15,125
16,14
16,139
17,5
17,63
18,6
18,139
19,17
19,18
20,1
20,136
21,36
21,121
22,1
22,5
23,5
23,79
23,81
24,6
24,11
24,79
25,2
26,117
26,141
27,36
28,11
28,25
29,7
29,139
30,32
30,139
30,142
31,6
31,7
32,2
32,139
33,5
33,32
34,12
35,10
35,77
36,139
37,11
37,36
38,10
38,36
39,7
39,139
40,79
41,10
41,40
42,5
42,7
42,142
43,7
43,77
44,10
44,32
44,133
61,96
61,143
65,79
66,79
69,71
69,79
70,80
70,81
71,81
71,140
72,68
72,96
73,63
73,64
73,79
74,66
74,77
74,81
75,64
75,81
76,66
76,81
77,79
78,66
78,93
82,68
83,40
83,61
83,64
84,81
84,94
85,64
85,66
85,70
86,68
86,122
87,36
88,63
88,81
89,40
89,63
89,77
90,40
90,79
90,140
91,61
91,79
92,66
92,82
93,64
93,80
94,63
94,141
95,77
95,81
98,97
99,97
100,77
100,79
100,96
101,108
102,63
102,108
103,108
104,108
104,139
105,108
106,108
107,108
109,64
109,108
110,108
111,61
111,108
112,113
112,120
113,117
114,121
115,79
115,113
115,117
116,119
116,121
118,77
118,117
118,121
119,79
119,117
120,121
122,79
122,140
123,121
123,122
124,117
124,121
125,117
126,121
126,125
127,63
127,121
127,133
128,117
129,81
129,120
130,26
130,113
131,120
131,121
132,121
132,136
133,117
133,140
134,68
134,121
135,113
135,121
136,140
136,141
138,61
138,141
144,143
145,64
145,71
148,40
148,61
148,79
149,1
149,5
149,11
151,5
151,67
152,64
152,67
152,77
153,154
155,67
155,117
155,121
156,5
156,151
157,77
157,152
158,121
158,155
159,79
160,79
160,159
162,117
162,161
163,79
163,161
164,161
165,26
165,162
166,66
166,163
167,61
167,164
169,79
169,168
170,96
170,140
170,169
171,140
171,168
172,79
172,141
172,171
